Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
456,"Fraunhofer Institut, Ernst-Mach Institute",IBM,xSeries Cluster Xeon 2.0 GHz - Myrinet,Germany,2003,256,654.7,1024.0,159000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2000.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Western Europe,Europe,06/2004
457,University of Southampton,IBM,"eServer Opteron 2.2 GHZ, Gig-E",United Kingdom,2004,330,654.1,1452.0,0,0,AMD x86_64,AMD x86_64 Opteron,2200.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2004
458,CBRC - Tsukuba Advanced Computing Center - TACC/AIST,NEC,Magi Cluster PIII 933 MHz,Japan,2001,1040,654.0,970.0,217600,29000,Intel IA-32,Intel IA-32 Pentium 3,933.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,06/2004
459,Financial Services Company (G),IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,2004,900,651.4,3600.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
460,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,2004,480,651.4,1920.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
461,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,2004,480,651.4,1920.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
462,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,2004,480,651.4,1920.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
463,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,2004,480,651.4,1920.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
464,University of Siegen,IBM,"eServer Opteron 2.0 GHZ, Gig-E",Germany,2004,256,651.4,1024.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2004
465,ISA Technologies,IBM,"eServer Opteron 2.0 GHZ, Gig-E",Australia,2004,240,651.4,960.0,166000,43200,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania,06/2004
466,Bank (J),IBM,pSeries 690 Turbo 1.5 Ghz GigEth,United Kingdom,2004,256,651.2,1536.0,0,0,Power,POWER4,1500.0,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2004
467,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,320,651.0,1120.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe,06/2004
468,Telkom SA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,South Africa,2004,320,651.0,1120.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Africa,Africa,06/2004
469,Boeing - Rocketdyne Power and Propulsion,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - GigE,United States,2003,264,650.0,1267.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Dell PowerEdge Cluster,Linux,Cluster,Industry,Aerospace,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
470,Financial Service Provider,IBM,pSeries 690 Turbo 1.3 GHz GigEth,United States,2004,320,649.275,1664.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
471,Algol Products,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Italy,2004,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Southern Europe,Europe,06/2004
472,BMW AG,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2004,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe,06/2004
473,BMW AG,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2003,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe,06/2004
474,Carrefour,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Spain,2004,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Southern Europe,Europe,06/2004
475,Centro de SupercomputaciÃ³n de Galicia,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Spain,2003,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe,06/2004
476,Columbia Movil,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Colombia,2004,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,South America,Americas,06/2004
477,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas,06/2004
478,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas,06/2004
479,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2003,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas,06/2004
480,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas,06/2004
481,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas,06/2004
482,Itellium Systems,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2004,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe,06/2004
483,NEC Computer Techno (KK),Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Japan,2004,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
484,National Center for High Performance Computing,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Taiwan,2003,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
485,Societa Interbancaria per I'Automazione,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Italy,2003,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe,06/2004
486,Tech Pacific Exports C,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",India,2004,128,642.9,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,South-central Asia,Asia,06/2004
487,"University of Gdansk, CI Task",Optimus,"Itanium2 1.3 GHz, Gig Ethernet",Poland,2003,256,641.6,1331.2,164000,0,Intel IA-64,Intel IA-64 Itanium 2,1300.0,NOW - Intel Itanium,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Europe,Europe,06/2004
488,Amdocs,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,320,638.0,1120.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,06/2004
489,Citibank,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Singapore,2004,320,638.0,1120.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,South-eastern Asia,Asia,06/2004
490,EDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,320,638.0,1120.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,06/2004
491,Government,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,320,638.0,1120.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe,06/2004
492,Huapu Information Technology,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,China,2004,320,638.0,1120.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
493,Renault,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,France,2004,320,638.0,1120.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe,06/2004
494,Samsung SDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2004,320,638.0,1120.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
495,Vodafone (KK) Chuo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,320,638.0,1120.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
496,Government,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",United States,2004,128,637.0,768.0,144000,27000,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Cluster Platform 6000,Linux,Cluster,Classified,Not Specified,Quadrics,Quadrics,North America,Americas,06/2004
497,Hewlett-Packard,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",United States,2003,128,637.0,768.0,144000,27000,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Cluster Platform 6000,Linux,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas,06/2004
498,Oxy Petroleum,Hewlett-Packard,Cluster Platform 6000 zx6000 Itanium2 1.5 GHz,Qatar,2004,128,637.0,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Cluster Platform 6000,Linux,Cluster,Industry,Geophysics,Fast Ethernet,Fast Ethernet,Western Asia,Asia,06/2004
499,E*Trade,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,290,633.992,1392.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
500,Retailer B,IBM,"eServer pSeries 655 (1.5 GHz Power4+, GigE)",United States,2004,184,624.258,1104.0,0,0,Power,POWER4,1500.0,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
