Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent,Publication Date
182,140.0,38,64,,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",Texas A&M University,IBM,United States,2011,Academic,32768,0,357776.0,419430.4,0,0,164.38,2176.52,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas,06/2015
183,141.0,42,90,,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet",Software Company (M),Hewlett-Packard,United States,2013,Industry,62848,0,354467.0,905011.0,0,0,,,Cluster,Xeon E5-2450L 8C 1.8GHz,Intel SandyBridge,1800,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL360e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
184,142.0,42,91,Athos,"iDataPlex DX360M4, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR14",EDF R&D,IBM,France,2013,Industry,18144,0,352671.0,391910.0,2370816,0,347.27,1015.55,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,,12,Intel Xeon E5 (IvyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR14,Western Europe,Europe,06/2015
185,143.0,42,92,,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet",Software Company (M),Hewlett-Packard,United States,2013,Industry,62416,0,352030.0,898790.0,0,0,,,Cluster,Xeon E5-2450L 8C 1.8GHz,Intel SandyBridge,1800,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL360e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
186,144.0,40,62,Pershing,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),IBM,United States,2012,Government,20160,0,350729.0,419328.0,0,0,400.68,875.33,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas,06/2015
187,145.0,39,46,Cab,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Lawrence Livermore National Laboratory,Cray Inc.,United States,2012,Research,20480,0,347400.0,425984.0,2168320,0,421.2,824.79,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Appro Xtreme-X Supercomputer,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas,06/2015
188,146.0,38,45,Luna,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Los Alamos National Laboratory,Cray Inc.,United States,2011,Research,20480,0,347400.0,425984.0,2168320,1084160,448.0,775.45,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,RHEL 6.2,Linux,,8,Intel Xeon E5 (SandyBridge),Xtreme-X GreenBlade GB512X,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas,06/2015
189,147.0,39,97,airain,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",Commissariat a l'Energie Atomique (CEA)/CCRT,"Bull, Atos Group",France,2012,Research,18144,0,346070.0,391910.4,1560384,0,500.0,692.14,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,bullx SUperCOmputer Suite A.E.2.1,Linux,,8,Intel Xeon E5 (SandyBridge),Bullx B510,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe,06/2015
190,,45,190,,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,2015,Industry,28320,0,345695.0,589056.0,0,0,,,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas,06/2015
191,148.0,44,148,Uri,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Korea Meteorological Administration,Cray Inc.,"Korea, South",2014,Research,10752,0,345600.0,447283.2,2469888,0,159.64,2164.87,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia,06/2015
192,149.0,42,130,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",Indian Institute of Technology - Kanpur,Hewlett-Packard,India,2013,Academic,17980,0,344317.0,359600.0,3486976,0,369.9,930.84,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,South-central Asia,Asia,06/2015
193,,45,193,Shirokane3,"HP Apollo 6000 Xl230/250 , Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR, Intel Xeon Phi 7120P","University of Tokyo/Human Genome Centre, Institute of Medical Science",Hewlett-Packard,Japan,2015,Academic,12408,1464,342585.0,431731.0,2212608,0,,,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,Intel Xeon Phi 7120P,12,Intel Xeon E5 (Haswell),HP Apollo 6000 Xl230/250 ,HP Apollo,Infiniband,Infiniband FDR,Eastern Asia,Asia,06/2015
194,150.0,41,81,,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Air Force Research Laboratory,SGI,United States,2013,Government,18432,0,339500.0,383386.0,2049600,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,,8,Intel Xeon E5 (SandyBridge),SGI ICE X!,SGI ICE,Infiniband,Infiniband FDR,North America,Americas,06/2015
195,151.0,44,151,,"Cluster Platform 4000 BL465c, Opteron O-6376 16C 2.3GHz, 10G Ethernet",Hewlett-Packard,Hewlett-Packard,United States,2014,Vendor,64128,0,337175.0,589977.6,0,0,,,Cluster,Opteron O-6376 16C 2.3GHz,AMD x86_64,2300,Linux,Linux,,16,"Opteron 6300-series ""Abu Dhabi""",Cluster Platform 4000 BL465c,HP Cluster Platform 4000BL,10G,10G Ethernet,North America,Americas,06/2015
196,152.0,39,52,Pecos,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Sandia National Laboratories,Cray Inc.,United States,2012,Research,19712,0,336800.0,410010.0,2108876,1054438,421.2,799.62,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Appro Xtreme-X Supercomputer,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas,06/2015
197,153.0,43,121,Ada,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",Texas A&M University,IBM/Lenovo,United States,2014,Academic,16820,0,335736.0,336400.0,2257408,0,356.82,940.91,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),IBM NeXtScale nx360M4,IBM NeXtScale,Infiniband,Infiniband FDR,North America,Americas,06/2015
198,154.0,36,146,CSIRO GPU Cluster,"Nitro G16 3GPU, Xeon E5-2650 8C 2GHz, Infiniband FDR, Nvidia K20m",Commonwealth Scientific and Industrial Research Organisation (CSIRO),Xenon Systems,Australia,2010,Government,6875,4875,335300.0,472497.5,900000,0,,,Cluster,Xeon E5-2650 8C 2GHz,Intel SandyBridge,2000,Linux,Linux,Nvidia K20m,8,Intel Xeon E5 (SandyBridge),Nitro G16 3GPU,Xenon Cluster,Infiniband,Infiniband FDR,Australia and New Zealand,Oceania,06/2015
199,155.0,39,58,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR",CSIR Fourth Paradigm Institute (CSIR-4PI),Hewlett-Packard,India,2012,Research,17408,0,334377.0,362086.4,2712832,0,386.56,865.01,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,Infiniband,Infiniband FDR,South-central Asia,Asia,06/2015
200,156.0,38,61,Chama,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Sandia National Laboratories,Cray Inc.,United States,2011,Research,19680,0,332000.0,409344.0,2086572,1043286,453.6,731.92,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,RHEL 6.2,Linux,,8,Intel Xeon E5 (SandyBridge),Xtreme-X GreenBlade GB512X,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas,06/2015
201,157.0,43,124,,"IBM Flex System p460, POWER7  8C 3.550GHz, Infiniband QDR",China Meteorological Administration,IBM,China,2014,Research,13664,0,331535.0,388058.0,0,0,414.8,799.26,Cluster,POWER7  8C 3.55GHz,Power,3550,AIX,Unix,,8,POWER7,IBM Flex System p460,IBM Flex System,Infiniband,Infiniband QDR,Eastern Asia,Asia,06/2015
202,158.0,40,72,Haise,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Navy DSRC,IBM,United States,2012,Government,18816,0,327347.0,391373.0,0,0,373.97,875.33,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas,06/2015
203,159.0,40,73,Kilrain,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Navy DSRC,IBM,United States,2012,Government,18816,0,327347.0,391373.0,0,0,373.97,875.33,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas,06/2015
204,,45,204,Bifrost,"ClusterVision RS720Q/RS700, Xeon E5-2640v3 8C 2.6GHz, Infiniband QDR",National Supercomputer Centre (NSC),ClusterVision,Sweden,2015,Academic,10256,0,326469.0,426650.0,2227200,0,205.0,1592.53,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,CentOS,Linux,,8,Intel Xeon E5 (Haswell),ClusterVision RS720Q/RS700,ClusterVision Cluster,Infiniband,Infiniband QDR,Northern Europe,Europe,06/2015
205,160.0,42,103,,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet",Software Company (M),Hewlett-Packard,United States,2013,Industry,57648,0,325138.0,830131.0,0,0,,,Cluster,Xeon E5-2450L 8C 1.8GHz,Intel SandyBridge,1800,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL360e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
206,,45,206,,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,2015,Industry,26624,0,324993.0,553779.0,0,0,,,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas,06/2015
207,161.0,38,71,Zeus,"SGI ICE 8400EX, Xeon X5690 6C 3.470GHz, Infiniband QDR",NOAA Environmental Security Computer Center,SGI,United States,2011,Research,27600,0,322900.0,382648.32,2322432,0,,,MPP,Xeon X5690 6C 3.47GHz,Intel Nehalem,3470,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),SGI ICE 8400EX,SGI ICE,Infiniband,Infiniband QDR,North America,Americas,06/2015
208,,45,208,Santos Dumont CPU,"Bullx B71x, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR",Laboratório Nacional de Computação Científica,"Bull, Atos Group",Brazil,2015,Academic,18144,0,321178.0,348365.0,2270184,0,,,Cluster,Intel Xeon E5-2695v2 12C 2.4GHz,Intel IvyBridge,2400,bullx SCS,Linux,,12,Intel Xeon E5 (IvyBridge),Bullx B71x,Bull Bullx,Infiniband,Infiniband FDR,South America,Americas,06/2015
209,162.0,36,118,Keeneland,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, NVIDIA 2090",Georgia Institute of Technology,Hewlett-Packard,United States,2011,Research,16896,12672,319560.4,614539.2,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,NVIDIA 2090,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas,06/2015
210,163.0,41,89,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",National Center for Medium Range Weather Forecast,IBM,India,2013,Research,16832,0,318443.0,350106.0,0,0,349.6,910.88,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,South-central Asia,Asia,06/2015
211,164.0,36,53,Blackthorn,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",AWE,"Bull, Atos Group",United Kingdom,2010,Research,17856,0,318000.0,371404.8,2668480,0,446.4,712.37,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Bullx B510,Bull Bullx,Infiniband,Infiniband QDR,Northern Europe,Europe,06/2015
212,165.0,42,108,,"Fujitsu PRIMERGY CX400, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR, Xeon Phi 3120p","Information Technology Center, Nagoya University",Fujitsu,Japan,2013,Academic,23478,10374,317900.0,465592.0,2038272,0,,,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,Intel Xeon Phi 3120p,12,Intel Xeon E5 (IvyBridge),Fujitsu PRIMERGY CX400,Fujitsu Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia,06/2015
213,166.0,42,109,,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",IT Services Provider ,Hewlett-Packard,China,2013,Industry,36792,0,317781.9,676973.0,0,0,,,Cluster,Xeon E5-2630 6C 2.3GHz,Intel SandyBridge,2300,Linux,Linux,,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2015
214,167.0,43,135,,"Cluster Platform SL250s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",IT Service Provider,Hewlett-Packard,India,2014,Industry,18660,0,316846.8,373200.0,0,0,,,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,South-central Asia,Asia,06/2015
215,168.0,44,168,,"ASUS ESC4000 FDR/G2S, Intel Xeon E5-2690v2 10C 3GHz, Infiniband FDR, AMD FirePro S9150",GSI Helmholtz Center,"AMD, ASUS, FIAS, GSI",Germany,2014,Research,10976,9856,316700.0,593600.0,1290240,0,,,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,AMD FirePro S9150,10,Intel Xeon E5 (IvyBridge),ASUS ESC4000 FDR/G2S,ASUS GPU Cluster,Infiniband,Infiniband FDR,Western Europe,Europe,06/2015
216,169.0,36,20,Haeon,Cray XE6 12-core 2.1 GHz,Korea Meteorological Administration,Cray Inc.,"Korea, South",2010,Research,45120,0,316400.0,379008.0,0,0,,,MPP,Opteron 6172 12C 2.1GHz,AMD x86_64,2100,Linux,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,Eastern Asia,Asia,06/2015
217,170.0,36,19,Haedam,Cray XE6 12-core 2.1 GHz,Korea Meteorological Administration,Cray Inc.,"Korea, South",2010,Research,45120,0,316400.0,379008.0,0,0,,,MPP,Opteron 6172 12C 2.1GHz,AMD x86_64,2100,Linux,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,Eastern Asia,Asia,06/2015
218,109.0,44,109,,"Apollo 6000 XL230a, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",CSC (Center for Scientific Computing),Hewlett-Packard,Finland,2014,Academic,9528,0,314396.7,396365.0,0,0,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Linux,Linux,,12,Intel Xeon E5 (Haswell),Apollo 6000 XL230a,HP Apollo,Infiniband,Infiniband FDR,Northern Europe,Europe,06/2015
219,,45,219,,"Cluster Platform 3000 BL460c, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Telecommunication Company,Hewlett-Packard,China,2015,Industry,11904,0,312690.61,457114.0,0,0,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,,6,Intel Xeon E5 (Haswell),Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia,06/2015
220,172.0,42,113,,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2013,Industry,32604,0,311558.6,652080.0,0,0,,,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
221,173.0,42,114,,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",IT Service Provider (B),Hewlett-Packard,United States,2013,Industry,32436,0,310171.2,648720.0,0,0,,,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
222,174.0,44,174,magnolia,"Cray XC40, Xeon E5-2695v3 14C 2.3GHz, Aries interconnect ","Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",Cray Inc.,Japan,2014,Academic,11648,0,307200.0,428646.4,1704960,0,165.3,1858.44,Cluster,Xeon E5-2695v3 14C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,,14,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia,06/2015
223,175.0,43,141,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",Heavy Industry Company,Hewlett-Packard,Japan,2014,Industry,16080,0,305803.0,360192.0,0,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,Eastern Asia,Asia,06/2015
224,176.0,40,81,Hercules,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),IBM,United States,2012,Government,17472,0,303965.0,363418.0,0,0,347.26,875.32,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas,06/2015
225,178.0,42,116,,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,31524,0,302600.1,630480.0,0,0,,,Cluster,Xeon E5-2640 6C 2.5GHz,Intel SandyBridge,2500,Linux,Linux,,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
226,179.0,37,22,LOEWE-CSC,"SuperServer 2022TG-GIBQRF, Opteron 6172 12C 2.1GHz, Infiniband QDR, ATI HD 5870",Universitaet Frankfurt,Clustervision/Supermicro,Germany,2011,Academic,44928,24576,299300.0,588748.8,2095104,0,416.78,718.12,Cluster,Opteron 6172 12C 2.1GHz,AMD x86_64,2100,Linux,Linux,ATI HD 5870,12,"Opteron 6100-series ""Magny-Cours"" ",SuperServer 2022TG-GIBQRF,Supermicro SuperServer,Infiniband,Infiniband QDR,Western Europe,Europe,06/2015
227,180.0,42,118,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Banking (M),Hewlett-Packard,United States,2013,Industry,29696,0,298713.4,617677.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
228,,45,228,,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",DOE/Bettis Atomic Power Laboratory,Atipa Technology,United States,2015,Research,12768,0,298429.0,510720.0,2418528,655200,174.0,1715.11,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,,12,Intel Xeon E5 (Haswell),Atipa Cluster,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas,06/2015
229,177.0,44,177,,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",DOE/Knolls Atomic Power Laboratory,Atipa Technology,United States,2014,Research,12768,0,298429.0,510720.0,2418528,655200,174.0,1715.11,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,,12,Intel Xeon E5 (Haswell),Atipa Cluster,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas,06/2015
230,,45,230,,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,2015,Industry,24320,0,296868.0,505856.0,0,0,,,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas,06/2015
231,,45,231,,"Apollo 6000 XL2x0a, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR",Automative Company,Hewlett-Packard,United States,2015,Industry,9600,0,296294.0,384000.0,0,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,,12,Intel Xeon E5 (Haswell),Apollo 6000 XL2x0a,HP Apollo,Infiniband,Infiniband QDR,North America,Americas,06/2015
232,181.0,40,85,Gaea C1,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect",NOAA/Oak Ridge National Laboratory,Cray Inc.,United States,2012,Research,41984,0,296000.0,386253.0,1678464,0,,,MPP,Opteron 6276 16C 2.3GHz,AMD x86_64,2300,Cray Linux Environment ,Linux,,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,North America,Americas,06/2015
233,182.0,43,148,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Service Provider,Hewlett-Packard,"Korea, South",2014,Industry,17920,0,295767.0,430080.0,0,0,,,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia,06/2015
234,183.0,43,147,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Service Provider,Hewlett-Packard,"Korea, South",2014,Industry,17920,0,295767.0,430080.0,0,0,,,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia,06/2015
235,184.0,36,21,,Cray XE6 12-core 2.2 GHz,Government,Cray Inc.,United States,2010,Government,45504,0,295500.0,400435.0,0,0,,,MPP,Opteron 6174 12C 2.2GHz,AMD x86_64,2200,Linux,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,North America,Americas,06/2015
236,,45,236,Magic Cube - II,"Sugon Cluster TC4600E, Xeon E5-2680v3 12C 2.5GHz, Infiniband EDR",Shanghai Supercomputer Center,Sugon,China,2015,Research,9960,0,295500.0,398400.0,2673000,0,220.0,1343.18,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,,12,Intel Xeon E5 (Haswell),Sugon Cluster TC4600E,Sugon Cluster,Infiniband,Infiniband EDR,Eastern Asia,Asia,06/2015
237,185.0,39,61,,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet, NVIDIA 2090",IT Provider (P),Hewlett-Packard,United States,2012,Industry,31680,23040,293868.3,1049530.0,0,0,,,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
